"Streamer";"Date";"Duration";"Viewers";"Language"
"chiawei1031tv";"Jul 29, 2019, 11:26";"4.0 hrs";"1.090";"chinese"
"chiawei1031tv";"Jul 25, 2019, 15:54";"3.0 hrs";"804";"chinese"
"chiawei1031tv";"Jul 24, 2019, 16:01";"2.7 hrs";"1.074";"chinese"
"chiawei1031tv";"Jul 23, 2019, 16:02";"3.0 hrs";"1.146";"chinese"
"chiawei1031tv";"Jul 22, 2019, 15:11";"3.9 hrs";"931";"chinese"
"chiawei1031tv";"Jul 21, 2019, 07:41";"8.6 hrs";"1.182";"chinese"
"chiawei1031tv";"Jul 20, 2019, 12:55";"5.2 hrs";"1.953";"chinese"
"chiawei1031tv";"Jul 18, 2019, 13:49";"4.9 hrs";"727";"chinese"
"chiawei1031tv";"Jul 16, 2019, 16:01";"2.4 hrs";"811";"chinese"
"chiawei1031tv";"Jul 15, 2019, 15:31";"3.5 hrs";"994";"chinese"
"chiawei1031tv";"Jul 14, 2019, 13:52";"3.5 hrs";"1.194";"chinese"
"chiawei1031tv";"Jul 9, 2019, 05:30";"3.7 hrs";"601";"chinese"
"chiawei1031tv";"Jul 2, 2019, 16:15";"2.8 hrs";"794";"chinese"
"chiawei1031tv";"Jul 1, 2019, 15:13";"3.2 hrs";"840";"chinese"
"chiawei1031tv";"Jul 1, 2019, 08:31";"2.5 hrs";"841";"chinese"
"chiawei1031tv";"Jun 28, 2019, 15:15";"3.5 hrs";"1.080";"chinese"
"chiawei1031tv";"Jun 27, 2019, 15:15";"2.8 hrs";"953";"chinese"
"chiawei1031tv";"Jun 26, 2019, 07:39";"2.6 hrs";"801";"chinese"
"chiawei1031tv";"Jun 25, 2019, 15:48";"2.8 hrs";"946";"chinese"
"chiawei1031tv";"Jun 24, 2019, 06:06";"4.5 hrs";"1.215";"chinese"
"chiawei1031tv";"Jun 21, 2019, 15:36";"3.0 hrs";"956";"chinese"
"chiawei1031tv";"Jun 21, 2019, 08:52";"1.7 hrs";"675";"chinese"
"chiawei1031tv";"Jun 18, 2019, 15:38";"2.8 hrs";"947";"chinese"
"chiawei1031tv";"Jun 16, 2019, 10:37";"6.5 hrs";"1.219";"chinese"
"chiawei1031tv";"Jun 15, 2019, 13:34";"4.3 hrs";"1.072";"chinese"
"chiawei1031tv";"Jun 14, 2019, 15:46";"3.6 hrs";"905";"chinese"
"chiawei1031tv";"Jun 13, 2019, 15:06";"3.8 hrs";"1.319";"chinese"
"chiawei1031tv";"Jun 10, 2019, 08:33";"3.9 hrs";"1.216";"chinese"
"chiawei1031tv";"Jun 9, 2019, 14:07";"3.5 hrs";"1.033";"chinese"
"chiawei1031tv";"Jun 8, 2019, 16:52";"2.7 hrs";"782";"chinese"
"chiawei1031tv";"Jun 7, 2019, 15:46";"3.0 hrs";"767";"chinese"
"chiawei1031tv";"Jun 6, 2019, 17:30";"2.1 hrs";"653";"chinese"
"chiawei1031tv";"Jun 4, 2019, 11:48";"2.1 hrs";"880";"chinese"
"chiawei1031tv";"Jun 3, 2019, 10:31";"2.0 hrs";"1.042";"chinese"
"chiawei1031tv";"Jun 1, 2019, 16:00";"3.4 hrs";"1.317";"chinese"
"chiawei1031tv";"May 29, 2019, 10:08";"3.8 hrs";"1.214";"chinese"
"chiawei1031tv";"May 27, 2019, 09:55";"2.3 hrs";"1.211";"chinese"
"chiawei1031tv";"May 26, 2019, 16:11";"2.7 hrs";"760";"chinese"
"chiawei1031tv";"May 23, 2019, 13:53";"4.2 hrs";"749";"chinese"
"chiawei1031tv";"May 22, 2019, 15:24";"2.2 hrs";"872";"chinese"
"chiawei1031tv";"May 21, 2019, 10:33";"1.9 hrs";"753";"chinese"
"chiawei1031tv";"May 17, 2019, 15:35";"2.8 hrs";"597";"chinese"
"chiawei1031tv";"May 16, 2019, 06:11";"4.4 hrs";"880";"chinese"
"chiawei1031tv";"May 15, 2019, 15:06";"2.3 hrs";"919";"chinese"
"chiawei1031tv";"May 14, 2019, 08:55";"2.0 hrs";"842";"chinese"
"chiawei1031tv";"May 13, 2019, 15:32";"2.7 hrs";"716";"chinese"
"chiawei1031tv";"May 13, 2019, 09:24";"1.5 hrs";"782";"chinese"
"chiawei1031tv";"May 11, 2019, 09:01";"3.7 hrs";"601";"chinese"
"chiawei1031tv";"May 10, 2019, 11:32";"8.5 hrs";"916";"chinese"
"chiawei1031tv";"May 9, 2019, 09:17";"2.0 hrs";"719";"chinese"
"chiawei1031tv";"May 7, 2019, 14:56";"3.0 hrs";"877";"chinese"
"chiawei1031tv";"May 6, 2019, 16:18";"3.3 hrs";"570";"chinese"
"chiawei1031tv";"May 6, 2019, 09:42";"2.4 hrs";"848";"chinese"
"chiawei1031tv";"May 6, 2019, 01:49";"3.9 hrs";"728";"chinese"
"chiawei1031tv";"May 1, 2019, 08:04";"1.2 hrs";"628";"chinese"
"chiawei1031tv";"Apr 29, 2019, 08:45";"2.5 hrs";"1.086";"chinese"
"chiawei1031tv";"Apr 28, 2019, 15:57";"3.5 hrs";"820";"chinese"
"chiawei1031tv";"Apr 26, 2019, 14:51";"5.9 hrs";"961";"chinese"
"chiawei1031tv";"Apr 25, 2019, 17:43";"3.2 hrs";"460";"chinese"
"chiawei1031tv";"Apr 24, 2019, 11:07";"2.8 hrs";"818";"chinese"
"chiawei1031tv";"Apr 24, 2019, 03:23";"4.5 hrs";"516";"chinese"
"chiawei1031tv";"Apr 23, 2019, 10:36";"2.1 hrs";"1.007";"chinese"
"chiawei1031tv";"Apr 23, 2019, 07:57";"1.8 hrs";"687";"chinese"
"chiawei1031tv";"Apr 22, 2019, 17:08";"1.6 hrs";"674";"chinese"
"chiawei1031tv";"Apr 22, 2019, 11:38";"0.9 hrs";"842";"chinese"
"chiawei1031tv";"Apr 19, 2019, 14:16";"5.3 hrs";"621";"chinese"
"chiawei1031tv";"Apr 18, 2019, 17:58";"1.9 hrs";"533";"chinese"
"chiawei1031tv";"Apr 17, 2019, 10:22";"3.7 hrs";"746";"chinese"
"chiawei1031tv";"Apr 16, 2019, 18:27";"1.9 hrs";"441";"chinese"
"chiawei1031tv";"Apr 15, 2019, 08:25";"3.1 hrs";"926";"chinese"
"chiawei1031tv";"Apr 10, 2019, 15:34";"3.5 hrs";"964";"chinese"
"chiawei1031tv";"Apr 8, 2019, 15:41";"1.9 hrs";"1.021";"chinese"
"chiawei1031tv";"Apr 8, 2019, 02:53";"2.2 hrs";"791";"chinese"
"chiawei1031tv";"Apr 6, 2019, 16:05";"3.3 hrs";"1.317";"chinese"
"chiawei1031tv";"Apr 4, 2019, 15:46";"2.3 hrs";"921";"chinese"
"chiawei1031tv";"Apr 3, 2019, 13:48";"3.4 hrs";"912";"chinese"
"chiawei1031tv";"Apr 2, 2019, 14:11";"3.7 hrs";"326";"chinese"
"chiawei1031tv";"Apr 2, 2019, 09:53";"2.2 hrs";"880";"chinese"
"chiawei1031tv";"Apr 1, 2019, 15:48";"3.4 hrs";"974";"chinese"
"chiawei1031tv";"Apr 1, 2019, 07:10";"4.4 hrs";"455";"chinese"
"chiawei1031tv";"Mar 28, 2019, 11:11";"4.2 hrs";"858";"chinese"
"chiawei1031tv";"Mar 26, 2019, 15:07";"2.6 hrs";"886";"chinese"
"chiawei1031tv";"Mar 25, 2019, 08:13";"2.9 hrs";"1.128";"chinese"
"chiawei1031tv";"Mar 23, 2019, 15:29";"4.8 hrs";"607";"chinese"
"chiawei1031tv";"Mar 19, 2019, 10:49";"2.9 hrs";"988";"chinese"
"chiawei1031tv";"Mar 17, 2019, 11:02";"2.9 hrs";"990";"chinese"
"chiawei1031tv";"Mar 13, 2019, 14:21";"2.7 hrs";"864";"chinese"
"chiawei1031tv";"Mar 12, 2019, 18:14";"1.3 hrs";"483";"chinese"
"chiawei1031tv";"Mar 11, 2019, 17:44";"2.0 hrs";"490";"chinese"
"chiawei1031tv";"Mar 9, 2019, 07:04";"3.2 hrs";"836";"chinese"
"chiawei1031tv";"Mar 8, 2019, 13:53";"4.2 hrs";"940";"chinese"
"chiawei1031tv";"Mar 8, 2019, 05:41";"3.4 hrs";"655";"chinese"
"chiawei1031tv";"Mar 5, 2019, 16:04";"3.7 hrs";"955";"chinese"
"chiawei1031tv";"Mar 4, 2019, 17:47";"2.1 hrs";"432";"chinese"
"chiawei1031tv";"Mar 2, 2019, 16:51";"3.7 hrs";"1.003";"chinese"
"chiawei1031tv";"Mar 1, 2019, 12:18";"3.4 hrs";"860";"chinese"
"chiawei1031tv";"Feb 27, 2019, 15:21";"4.5 hrs";"663";"chinese"
"chiawei1031tv";"Feb 26, 2019, 15:05";"5.0 hrs";"493";"chinese"
"chiawei1031tv";"Feb 26, 2019, 02:04";"3.8 hrs";"377";"chinese"
"chiawei1031tv";"Feb 25, 2019, 07:48";"3.3 hrs";"666";"chinese"
"chiawei1031tv";"Feb 24, 2019, 06:16";"11.1 hrs";"882";"chinese"
"chiawei1031tv";"Feb 22, 2019, 08:44";"8.8 hrs";"793";"chinese"
"chiawei1031tv";"Feb 21, 2019, 08:33";"9.3 hrs";"893";"chinese"
"chiawei1031tv";"Feb 20, 2019, 08:21";"8.7 hrs";"778";"chinese"
"chiawei1031tv";"Feb 19, 2019, 08:50";"10.6 hrs";"619";"chinese"
"chiawei1031tv";"Feb 18, 2019, 07:02";"9.2 hrs";"708";"chinese"
"chiawei1031tv";"Feb 17, 2019, 16:35";"11.5 hrs";"241";"chinese"
"chiawei1031tv";"Feb 17, 2019, 05:05";"11.5 hrs";"771";"chinese"
"chiawei1031tv";"Feb 16, 2019, 08:16";"7.6 hrs";"790";"chinese"
"chiawei1031tv";"Feb 13, 2019, 05:51";"6.0 hrs";"773";"chinese"
"chiawei1031tv";"Feb 12, 2019, 06:34";"9.7 hrs";"922";"chinese"
"chiawei1031tv";"Feb 11, 2019, 07:40";"8.1 hrs";"1.105";"chinese"
"chiawei1031tv";"Feb 10, 2019, 06:23";"10.8 hrs";"952";"chinese"
"chiawei1031tv";"Feb 9, 2019, 07:51";"8.9 hrs";"923";"chinese"
"chiawei1031tv";"Feb 8, 2019, 06:46";"10.1 hrs";"986";"chinese"
"chiawei1031tv";"Feb 6, 2019, 06:19";"10.1 hrs";"1.023";"chinese"
"chiawei1031tv";"Feb 5, 2019, 04:34";"5.8 hrs";"950";"chinese"
"chiawei1031tv";"Feb 4, 2019, 04:09";"5.3 hrs";"1.343";"chinese"
"chiawei1031tv";"Feb 1, 2019, 07:16";"7.3 hrs";"1.086";"chinese"
"chiawei1031tv";"Jan 31, 2019, 07:45";"7.7 hrs";"1.099";"chinese"
"chiawei1031tv";"Jan 30, 2019, 10:30";"2.4 hrs";"925";"chinese"
"chiawei1031tv";"Jan 29, 2019, 07:05";"9.7 hrs";"1.350";"chinese"
"chiawei1031tv";"Jan 28, 2019, 10:20";"6.7 hrs";"1.072";"chinese"
"chiawei1031tv";"Jan 27, 2019, 12:14";"8.2 hrs";"1.385";"chinese"
"chiawei1031tv";"Jan 25, 2019, 10:44";"6.2 hrs";"1.288";"chinese"
"chiawei1031tv";"Jan 24, 2019, 07:52";"7.9 hrs";"1.120";"chinese"
"chiawei1031tv";"Jan 23, 2019, 06:49";"4.6 hrs";"838";"chinese"
"chiawei1031tv";"Jan 22, 2019, 09:21";"7.2 hrs";"1.073";"chinese"
"chiawei1031tv";"Jan 21, 2019, 08:29";"7.9 hrs";"1.243";"chinese"
"chiawei1031tv";"Jan 17, 2019, 11:51";"4.7 hrs";"1.153";"chinese"
"chiawei1031tv";"Jan 16, 2019, 15:05";"3.1 hrs";"1.132";"chinese"
"chiawei1031tv";"Jan 15, 2019, 07:30";"6.9 hrs";"1.121";"chinese"
"chiawei1031tv";"Jan 14, 2019, 12:26";"5.1 hrs";"1.495";"chinese"
"chiawei1031tv";"Jan 12, 2019, 14:16";"4.6 hrs";"1.392";"chinese"
"chiawei1031tv";"Jan 12, 2019, 06:34";"1.0 hrs";"672";"chinese"
"chiawei1031tv";"Jan 10, 2019, 14:55";"3.5 hrs";"1.141";"chinese"
"chiawei1031tv";"Jan 9, 2019, 14:00";"4.6 hrs";"1.358";"chinese"
"chiawei1031tv";"Jan 8, 2019, 15:06";"4.6 hrs";"1.249";"chinese"
"chiawei1031tv";"Jan 6, 2019, 10:56";"0.5 hrs";"331";"chinese"
"chiawei1031tv";"Jan 3, 2019, 08:03";"5.7 hrs";"775";"chinese"
"chiawei1031tv";"Jan 2, 2019, 12:07";"5.1 hrs";"1.003";"chinese"
"chiawei1031tv";"Jan 1, 2019, 12:20";"4.6 hrs";"1.165";"chinese"
"chiawei1031tv";"Dec 31, 2018, 09:11";"1.1 hrs";"1.143";"chinese"
"chiawei1031tv";"Dec 30, 2018, 16:52";"2.2 hrs";"1.053";"chinese"
"chiawei1031tv";"Dec 27, 2018, 16:02";"3.0 hrs";"1.024";"chinese"
"chiawei1031tv";"Dec 26, 2018, 16:19";"2.9 hrs";"1.115";"chinese"
"chiawei1031tv";"Dec 25, 2018, 15:02";"3.9 hrs";"1.208";"chinese"
"chiawei1031tv";"Dec 24, 2018, 16:24";"3.2 hrs";"1.128";"chinese"
"chiawei1031tv";"Dec 23, 2018, 15:15";"3.0 hrs";"1.300";"chinese"
"sinvat23";"Oct 24, 2020, 14:33";"2.9 hrs";"723";"chinese"
"sinvat23";"Oct 23, 2020, 14:31";"2.5 hrs";"665";"chinese"
"sinvat23";"Oct 22, 2020, 15:30";"2.2 hrs";"589";"chinese"
"sinvat23";"Oct 21, 2020, 02:18";"2.6 hrs";"525";"chinese"
"sinvat23";"Oct 20, 2020, 14:33";"2.2 hrs";"671";"chinese"
"sinvat23";"Oct 19, 2020, 14:27";"3.0 hrs";"651";"chinese"
"sinvat23";"Oct 18, 2020, 11:30";"2.1 hrs";"677";"chinese"
"sinvat23";"Oct 17, 2020, 14:24";"2.5 hrs";"755";"chinese"
"sinvat23";"Oct 16, 2020, 17:02";"2.2 hrs";"736";"chinese"
"sinvat23";"Oct 15, 2020, 14:30";"2.4 hrs";"721";"chinese"
"sinvat23";"Oct 14, 2020, 16:18";"2.1 hrs";"549";"chinese"
"sinvat23";"Oct 13, 2020, 16:25";"2.1 hrs";"541";"chinese"
"sinvat23";"Oct 11, 2020, 15:00";"2.2 hrs";"665";"chinese"
"sinvat23";"Oct 10, 2020, 11:49";"1.1 hrs";"507";"chinese"
"sinvat23";"Oct 9, 2020, 13:30";"2.9 hrs";"730";"chinese"
"sinvat23";"Oct 8, 2020, 15:30";"2.7 hrs";"777";"chinese"
"sinvat23";"Oct 7, 2020, 14:21";"2.4 hrs";"739";"chinese"
"sinvat23";"Oct 6, 2020, 14:45";"2.3 hrs";"866";"chinese"
"sinvat23";"Oct 4, 2020, 16:48";"2.1 hrs";"601";"chinese"
"sinvat23";"Oct 3, 2020, 16:30";"2.1 hrs";"888";"chinese"
"sinvat23";"Oct 2, 2020, 16:08";"2.4 hrs";"2.074";"chinese"
"sinvat23";"Oct 1, 2020, 17:10";"2.4 hrs";"2.189";"chinese"
"sinvat23";"Sep 30, 2020, 15:03";"2.4 hrs";"608";"chinese"
"sinvat23";"Sep 29, 2020, 15:37";"2.1 hrs";"613";"chinese"
"sinvat23";"Sep 29, 2020, 02:26";"3.0 hrs";"495";"chinese"
"sinvat23";"Sep 28, 2020, 12:02";"2.2 hrs";"641";"chinese"
"sinvat23";"Sep 27, 2020, 01:37";"2.3 hrs";"584";"chinese"
"sinvat23";"Sep 25, 2020, 15:30";"2.1 hrs";"573";"chinese"
"sinvat23";"Sep 25, 2020, 06:53";"2.5 hrs";"497";"chinese"
"sinvat23";"Sep 24, 2020, 12:05";"2.1 hrs";"590";"chinese"
"sinvat23";"Sep 23, 2020, 12:12";"1.9 hrs";"523";"chinese"
"sinvat23";"Sep 22, 2020, 14:25";"2.1 hrs";"654";"chinese"
"sinvat23";"Sep 21, 2020, 14:27";"2.3 hrs";"761";"chinese"
"sinvat23";"Sep 20, 2020, 05:44";"2.8 hrs";"851";"chinese"
"sinvat23";"Sep 19, 2020, 15:20";"2.2 hrs";"645";"chinese"
"sinvat23";"Sep 18, 2020, 17:24";"1.3 hrs";"457";"chinese"
"sinvat23";"Sep 18, 2020, 03:46";"2.5 hrs";"629";"chinese"
"sinvat23";"Sep 17, 2020, 17:05";"1.1 hrs";"398";"chinese"
"sinvat23";"Sep 17, 2020, 02:58";"2.6 hrs";"681";"chinese"
"sinvat23";"Sep 16, 2020, 05:09";"2.3 hrs";"564";"chinese"
"sinvat23";"Sep 15, 2020, 17:20";"2.2 hrs";"559";"chinese"
"sinvat23";"Sep 15, 2020, 02:34";"2.8 hrs";"681";"chinese"
"sinvat23";"Sep 14, 2020, 01:30";"2.6 hrs";"593";"chinese"
"sinvat23";"Sep 13, 2020, 01:31";"2.5 hrs";"759";"chinese"
"sinvat23";"Sep 12, 2020, 01:29";"2.6 hrs";"980";"chinese"
"sinvat23";"Sep 11, 2020, 01:20";"2.6 hrs";"513";"chinese"
"sinvat23";"Sep 9, 2020, 14:28";"2.3 hrs";"533";"chinese"
"sinvat23";"Sep 8, 2020, 16:49";"2.3 hrs";"405";"chinese"
"sinvat23";"Sep 7, 2020, 16:24";"2.0 hrs";"478";"chinese"
"sinvat23";"Sep 6, 2020, 15:03";"2.2 hrs";"589";"chinese"
"sinvat23";"Sep 5, 2020, 15:12";"2.0 hrs";"525";"chinese"
"sinvat23";"Sep 4, 2020, 01:32";"2.4 hrs";"633";"chinese"
"sinvat23";"Sep 3, 2020, 01:07";"1.8 hrs";"468";"chinese"
"sinvat23";"Sep 2, 2020, 01:08";"2.1 hrs";"532";"chinese"
"sinvat23";"Sep 1, 2020, 10:18";"2.8 hrs";"618";"chinese"
"sinvat23";"Sep 1, 2020, 09:45";"0.1 hrs";"144";"chinese"
"sinvat23";"Aug 31, 2020, 15:54";"2.2 hrs";"571";"chinese"
"sinvat23";"Aug 31, 2020, 08:20";"1.6 hrs";"489";"chinese"
"sinvat23";"Aug 29, 2020, 16:24";"2.2 hrs";"770";"chinese"
"sinvat23";"Aug 28, 2020, 08:49";"2.9 hrs";"555";"chinese"
"sinvat23";"Aug 27, 2020, 17:24";"2.2 hrs";"406";"chinese"
"sinvat23";"Aug 27, 2020, 05:18";"1.3 hrs";"453";"chinese"
"sinvat23";"Aug 25, 2020, 17:12";"2.2 hrs";"447";"chinese"
"sinvat23";"Aug 24, 2020, 16:56";"2.0 hrs";"462";"chinese"
"sinvat23";"Aug 24, 2020, 02:57";"1.4 hrs";"410";"chinese"
"sinvat23";"Aug 23, 2020, 14:29";"2.1 hrs";"648";"chinese"
"sinvat23";"Aug 21, 2020, 14:50";"2.7 hrs";"631";"chinese"
"sinvat23";"Aug 20, 2020, 14:23";"2.4 hrs";"670";"chinese"
"sinvat23";"Aug 19, 2020, 14:47";"2.3 hrs";"576";"chinese"
"sinvat23";"Aug 18, 2020, 14:02";"2.2 hrs";"664";"chinese"
"sinvat23";"Aug 17, 2020, 01:44";"3.2 hrs";"696";"chinese"
"sinvat23";"Aug 16, 2020, 01:19";"2.6 hrs";"652";"chinese"
"sinvat23";"Aug 15, 2020, 08:46";"1.5 hrs";"404";"chinese"
"sinvat23";"Aug 14, 2020, 08:41";"1.9 hrs";"529";"chinese"
"sinvat23";"Aug 13, 2020, 17:04";"1.8 hrs";"469";"chinese"
"sinvat23";"Aug 13, 2020, 03:39";"2.1 hrs";"540";"chinese"
"sinvat23";"Aug 12, 2020, 01:30";"2.7 hrs";"609";"chinese"
"sinvat23";"Aug 10, 2020, 17:22";"2.0 hrs";"375";"chinese"
"sinvat23";"Aug 10, 2020, 02:33";"1.4 hrs";"465";"chinese"
"sinvat23";"Aug 9, 2020, 14:13";"2.7 hrs";"574";"chinese"
"sinvat23";"Aug 8, 2020, 01:30";"2.6 hrs";"741";"chinese"
"sinvat23";"Aug 7, 2020, 01:13";"2.4 hrs";"478";"chinese"
"sinvat23";"Aug 6, 2020, 08:30";"2.4 hrs";"430";"chinese"
"sinvat23";"Aug 5, 2020, 15:00";"2.4 hrs";"473";"chinese"
"sinvat23";"Aug 2, 2020, 16:07";"1.6 hrs";"2.569";"chinese"
"sinvat23";"Aug 1, 2020, 15:00";"2.2 hrs";"487";"chinese"
"sinvat23";"Jul 31, 2020, 16:20";"2.8 hrs";"612";"chinese"
"sinvat23";"Jul 30, 2020, 16:54";"2.2 hrs";"350";"chinese"
"sinvat23";"Jul 30, 2020, 01:28";"2.8 hrs";"422";"chinese"
"sinvat23";"Jul 29, 2020, 01:13";"3.2 hrs";"431";"chinese"
"sinvat23";"Jul 28, 2020, 01:27";"2.3 hrs";"401";"chinese"
"sinvat23";"Jul 27, 2020, 01:39";"3.1 hrs";"383";"chinese"
"sinvat23";"Jul 24, 2020, 17:34";"2.2 hrs";"318";"chinese"
"sinvat23";"Jul 24, 2020, 03:15";"3.6 hrs";"321";"chinese"
"sinvat23";"Jul 23, 2020, 09:24";"1.8 hrs";"304";"chinese"
"sinvat23";"Jul 21, 2020, 17:06";"2.1 hrs";"249";"chinese"
"sinvat23";"Jul 20, 2020, 15:33";"1.5 hrs";"353";"chinese"
"sinvat23";"Jul 20, 2020, 09:03";"1.5 hrs";"344";"chinese"
"sinvat23";"Jul 19, 2020, 15:52";"1.5 hrs";"282";"chinese"
"sinvat23";"Jul 19, 2020, 09:59";"1.1 hrs";"208";"chinese"
"sinvat23";"Jul 18, 2020, 17:07";"3.6 hrs";"269";"chinese"
"sinvat23";"Jul 17, 2020, 01:25";"2.3 hrs";"288";"chinese"
"sinvat23";"Jul 16, 2020, 01:33";"2.2 hrs";"315";"chinese"
"sinvat23";"Jul 15, 2020, 02:32";"2.7 hrs";"286";"chinese"
"sinvat23";"Jul 14, 2020, 16:04";"2.0 hrs";"278";"chinese"
"sinvat23";"Jul 14, 2020, 01:24";"3.7 hrs";"344";"chinese"
"sinvat23";"Jul 13, 2020, 01:39";"2.4 hrs";"242";"chinese"
"sinvat23";"Jul 12, 2020, 01:35";"2.1 hrs";"340";"chinese"
"sinvat23";"Jul 11, 2020, 13:37";"0.9 hrs";"208";"chinese"
"sinvat23";"Jul 10, 2020, 15:42";"2.4 hrs";"335";"chinese"
"sinvat23";"Jul 10, 2020, 01:23";"2.2 hrs";"278";"chinese"
"sinvat23";"Jul 9, 2020, 13:11";"0.9 hrs";"215";"chinese"
"sinvat23";"Jul 9, 2020, 01:29";"2.9 hrs";"241";"chinese"
"sinvat23";"Jul 7, 2020, 15:21";"2.7 hrs";"332";"chinese"
"sinvat23";"Jul 7, 2020, 08:48";"0.3 hrs";"91";"chinese"
"sinvat23";"Jul 6, 2020, 15:06";"2.1 hrs";"339";"chinese"
"sinvat23";"Jul 5, 2020, 15:08";"2.1 hrs";"383";"chinese"
"sinvat23";"Jul 3, 2020, 17:09";"2.4 hrs";"259";"chinese"
"sinvat23";"Jul 2, 2020, 15:33";"2.2 hrs";"310";"chinese"
"sinvat23";"Jul 1, 2020, 16:30";"1.4 hrs";"256";"chinese"
"sinvat23";"Jun 30, 2020, 16:32";"2.2 hrs";"288";"chinese"
"sinvat23";"Jun 30, 2020, 01:24";"2.2 hrs";"332";"chinese"
"sinvat23";"Jun 29, 2020, 12:12";"1.5 hrs";"277";"chinese"
"sinvat23";"Jun 29, 2020, 01:19";"1.6 hrs";"238";"chinese"
"sinvat23";"Jun 28, 2020, 12:12";"1.4 hrs";"258";"chinese"
"sinvat23";"Jun 28, 2020, 00:57";"2.1 hrs";"321";"chinese"
"sinvat23";"Jun 27, 2020, 11:59";"2.1 hrs";"194";"chinese"
"sinvat23";"Jun 26, 2020, 16:41";"3.0 hrs";"270";"chinese"
"sinvat23";"Jun 25, 2020, 15:36";"2.0 hrs";"232";"chinese"
"sinvat23";"Jun 24, 2020, 16:34";"3.2 hrs";"282";"chinese"
"sinvat23";"Jun 23, 2020, 17:27";"2.3 hrs";"218";"chinese"
"sinvat23";"Jun 22, 2020, 16:59";"2.1 hrs";"228";"chinese"
"sinvat23";"Jun 21, 2020, 17:23";"3.0 hrs";"198";"chinese"
"sinvat23";"Jun 20, 2020, 15:44";"3.3 hrs";"271";"chinese"
"sinvat23";"Jun 19, 2020, 17:38";"3.3 hrs";"188";"chinese"
"sinvat23";"Jun 18, 2020, 14:28";"3.1 hrs";"228";"chinese"
"sinvat23";"Jun 17, 2020, 14:37";"2.6 hrs";"241";"chinese"
"sinvat23";"Jun 16, 2020, 13:08";"3.3 hrs";"260";"chinese"
"sinvat23";"Jun 15, 2020, 17:31";"1.4 hrs";"168";"chinese"
"sinvat23";"Jun 14, 2020, 18:12";"3.4 hrs";"178";"chinese"
"sinvat23";"Jun 13, 2020, 19:39";"2.4 hrs";"143";"chinese"
"sinvat23";"Jun 11, 2020, 17:58";"2.6 hrs";"69";"chinese"
"sinvat23";"Dec 24, 2019, 10:03";"1.2 hrs";"44";"chinese"
"sinvat23";"Aug 16, 2019, 16:54";"1.2 hrs";"47";"chinese"
"sinvat23";"Aug 9, 2019, 16:30";"1.7 hrs";"65";"chinese"
"sinvat23";"Jul 17, 2019, 06:15";"1.5 hrs";"43";"chinese"
"sinvat23";"Jul 14, 2019, 17:17";"1.8 hrs";"64";"chinese"
"sinvat23";"Jul 13, 2019, 15:37";"2.6 hrs";"84";"chinese"
"sinvat23";"Feb 20, 2019, 05:33";"2.4 hrs";"47";"chinese"
"sinvat23";"Jan 19, 2019, 06:29";"0.8 hrs";"33";"chinese"
"sinvat23";"Jan 12, 2019, 06:57";"1.1 hrs";"53";"chinese"
"sinvat23";"Jan 2, 2019, 07:23";"1.9 hrs";"58";"chinese"
"sinvat23";"Jul 21, 2018, 05:08";"1.3 hrs";"64";"chinese"
"sinvat23";"Jul 13, 2018, 04:34";"1.2 hrs";"67";"chinese"
"sinvat23";"Jul 1, 2018, 05:39";"2.1 hrs";"86";"chinese"
"sinvat23";"Apr 12, 2018, 04:52";"1.0 hrs";"46";"chinese"
"sinvat23";"Mar 29, 2018, 05:45";"2.6 hrs";"49";"chinese"
"sinvat23";"Mar 25, 2018, 05:12";"1.2 hrs";"54";"chinese"
"sinvat23";"Mar 7, 2018, 07:16";"1.3 hrs";"41";"chinese"
"sinvat23";"Feb 22, 2018, 03:19";"1.8 hrs";"68";"chinese"
"twitcharena";"Oct 25, 2020, 11:34";"3.5 hrs";"434";"chinese"
"twitcharena";"Oct 23, 2020, 11:29";"3.6 hrs";"469";"chinese"
"twitcharena";"Oct 22, 2020, 12:19";"2.8 hrs";"634";"chinese"
"twitcharena";"Oct 21, 2020, 11:54";"3.3 hrs";"448";"chinese"
"twitcharena";"Oct 20, 2020, 11:50";"2.2 hrs";"2.983";"chinese"
"twitcharena";"Oct 19, 2020, 11:43";"4.2 hrs";"684";"chinese"
"twitcharena";"Oct 18, 2020, 11:17";"3.5 hrs";"519";"chinese"
"twitcharena";"Oct 18, 2020, 04:36";"3.1 hrs";"347";"chinese"
"twitcharena";"Oct 16, 2020, 11:35";"4.5 hrs";"434";"chinese"
"twitcharena";"Oct 15, 2020, 11:01";"2.0 hrs";"528";"chinese"
"twitcharena";"Oct 14, 2020, 11:58";"3.6 hrs";"454";"chinese"
"twitcharena";"Oct 13, 2020, 11:58";"0.8 hrs";"484";"chinese"
"twitcharena";"Oct 12, 2020, 11:30";"3.7 hrs";"727";"chinese"
"twitcharena";"Oct 11, 2020, 10:45";"4.5 hrs";"406";"chinese"
"twitcharena";"Oct 11, 2020, 04:37";"3.5 hrs";"493";"chinese"
"twitcharena";"Oct 9, 2020, 11:32";"3.9 hrs";"452";"chinese"
"twitcharena";"Oct 8, 2020, 12:54";"4.5 hrs";"600";"chinese"
"twitcharena";"Oct 7, 2020, 11:46";"3.6 hrs";"350";"chinese"
"twitcharena";"Oct 6, 2020, 11:52";"2.7 hrs";"592";"chinese"
