"Streamer";"Date";"Duration";"Viewers";"Language"
"neth3";"Jan 13, 2020, 08:40";"2.2 hrs";"76";"japanese"
"neth3";"Jan 9, 2020, 12:57";"3.1 hrs";"97";"japanese"
"neth3";"Jan 9, 2020, 08:55";"2.5 hrs";"104";"japanese"
"neth3";"Jan 8, 2020, 14:57";"3.5 hrs";"69";"japanese"
"neth3";"Jan 7, 2020, 13:16";"2.5 hrs";"69";"japanese"
"neth3";"Jan 3, 2020, 13:59";"3.6 hrs";"75";"japanese"
"neth3";"Jan 2, 2020, 16:02";"2.9 hrs";"85";"japanese"
"neth3";"Jan 1, 2020, 09:39";"3.3 hrs";"95";"japanese"
"neth3";"Dec 31, 2019, 07:27";"4.1 hrs";"86";"japanese"
"neth3";"Dec 27, 2019, 12:13";"3.2 hrs";"71";"japanese"
"neth3";"Dec 27, 2019, 06:41";"3.4 hrs";"87";"japanese"
"neth3";"Dec 22, 2019, 09:20";"2.6 hrs";"79";"japanese"
"neth3";"Dec 19, 2019, 15:48";"1.6 hrs";"54";"japanese"
"neth3";"Dec 18, 2019, 15:43";"3.4 hrs";"58";"japanese"
"neth3";"Dec 17, 2019, 14:11";"3.0 hrs";"71";"japanese"
"neth3";"Dec 17, 2019, 09:14";"3.2 hrs";"58";"japanese"
"neth3";"Dec 2, 2019, 15:46";"2.0 hrs";"79";"japanese"
"neth3";"Dec 2, 2019, 04:30";"0.6 hrs";"26";"japanese"
"neth3";"Nov 29, 2019, 13:08";"1.9 hrs";"81";"japanese"
"neth3";"Nov 28, 2019, 05:33";"0.5 hrs";"28";"japanese"
"neth3";"Nov 26, 2019, 13:49";"2.3 hrs";"87";"japanese"
"neth3";"Nov 25, 2019, 05:37";"0.5 hrs";"35";"japanese"
"neth3";"Nov 23, 2019, 15:25";"2.6 hrs";"119";"japanese"
"neth3";"Nov 22, 2019, 06:20";"2.4 hrs";"77";"japanese"
"neth3";"Nov 21, 2019, 12:34";"1.7 hrs";"108";"japanese"
"neth3";"Nov 14, 2019, 14:01";"2.9 hrs";"77";"japanese"
"neth3";"Nov 13, 2019, 15:39";"1.9 hrs";"71";"japanese"
"neth3";"Nov 10, 2019, 12:57";"3.6 hrs";"93";"japanese"
"neth3";"Nov 9, 2019, 16:08";"2.9 hrs";"95";"japanese"
"neth3";"Nov 7, 2019, 13:22";"5.0 hrs";"78";"japanese"
"neth3";"Nov 6, 2019, 06:36";"4.0 hrs";"109";"japanese"
"neth3";"Nov 4, 2019, 08:08";"2.4 hrs";"110";"japanese"
"neth3";"Nov 3, 2019, 15:21";"3.4 hrs";"98";"japanese"
"neth3";"Nov 3, 2019, 08:40";"2.6 hrs";"97";"japanese"
"neth3";"Oct 31, 2019, 14:09";"2.9 hrs";"107";"japanese"
"neth3";"Oct 29, 2019, 11:56";"4.3 hrs";"92";"japanese"
"neth3";"Oct 29, 2019, 07:34";"2.5 hrs";"110";"japanese"
"neth3";"Oct 23, 2019, 16:17";"2.1 hrs";"76";"japanese"
"neth3";"Oct 22, 2019, 13:38";"2.8 hrs";"102";"japanese"
"neth3";"Oct 18, 2019, 02:53";"2.7 hrs";"79";"japanese"
"neth3";"Oct 17, 2019, 08:55";"2.1 hrs";"87";"japanese"
"neth3";"Oct 15, 2019, 16:07";"2.3 hrs";"86";"japanese"
"neth3";"Oct 15, 2019, 04:03";"4.5 hrs";"84";"japanese"
"neth3";"Oct 12, 2019, 11:16";"4.8 hrs";"93";"japanese"
"neth3";"Oct 5, 2019, 09:06";"2.6 hrs";"89";"japanese"
"neth3";"Oct 5, 2019, 06:37";"1.6 hrs";"83";"japanese"
"neth3";"Oct 4, 2019, 15:31";"2.5 hrs";"48";"japanese"
"neth3";"Oct 3, 2019, 14:46";"2.8 hrs";"51";"japanese"
"neth3";"Oct 3, 2019, 07:04";"2.0 hrs";"78";"japanese"
"neth3";"Oct 2, 2019, 15:45";"2.1 hrs";"68";"japanese"
"neth3";"Oct 2, 2019, 06:02";"3.4 hrs";"82";"japanese"
"neth3";"Oct 1, 2019, 14:45";"1.8 hrs";"85";"japanese"
"neth3";"Sep 28, 2019, 06:39";"2.9 hrs";"109";"japanese"
"neth3";"Sep 27, 2019, 07:00";"1.3 hrs";"72";"japanese"
"neth3";"Sep 26, 2019, 14:52";"1.7 hrs";"103";"japanese"
"neth3";"Sep 26, 2019, 07:56";"3.0 hrs";"187";"japanese"
"neth3";"Sep 24, 2019, 12:23";"2.7 hrs";"71";"japanese"
"neth3";"Sep 24, 2019, 05:44";"2.3 hrs";"80";"japanese"
"neth3";"Sep 14, 2019, 16:30";"1.9 hrs";"76";"japanese"
"neth3";"Sep 11, 2019, 15:12";"2.9 hrs";"91";"japanese"
"neth3";"Sep 9, 2019, 15:21";"2.4 hrs";"93";"japanese"
"neth3";"Sep 6, 2019, 05:19";"0.8 hrs";"49";"japanese"
"neth3";"Aug 30, 2019, 06:09";"2.4 hrs";"82";"japanese"
"neth3";"Aug 26, 2019, 16:06";"2.5 hrs";"65";"japanese"
"neth3";"Aug 25, 2019, 15:36";"3.5 hrs";"79";"japanese"
"neth3";"Aug 24, 2019, 12:45";"3.0 hrs";"61";"japanese"
"neth3";"Aug 23, 2019, 13:28";"2.6 hrs";"68";"japanese"
"neth3";"Aug 13, 2019, 07:26";"2.5 hrs";"60";"japanese"
"neth3";"Aug 10, 2019, 15:25";"1.6 hrs";"50";"japanese"
"neth3";"Aug 7, 2019, 12:41";"3.2 hrs";"73";"japanese"
"neth3";"Aug 5, 2019, 16:29";"0.9 hrs";"39";"japanese"
"neth3";"Aug 3, 2019, 15:58";"2.6 hrs";"89";"japanese"
"neth3";"Aug 3, 2019, 08:22";"1.9 hrs";"79";"japanese"
"neth3";"Aug 2, 2019, 14:07";"4.0 hrs";"99";"japanese"
"neth3";"Aug 1, 2019, 10:09";"1.6 hrs";"62";"japanese"
"neth3";"Jul 31, 2019, 15:39";"2.3 hrs";"70";"japanese"
"neth3";"Jul 30, 2019, 15:58";"2.4 hrs";"75";"japanese"
"neth3";"Jul 30, 2019, 05:14";"0.8 hrs";"58";"japanese"
"neth3";"Jul 26, 2019, 15:09";"1.8 hrs";"96";"japanese"
"neth3";"Jul 24, 2019, 15:31";"2.7 hrs";"68";"japanese"
"neth3";"Jul 14, 2019, 07:34";"3.2 hrs";"75";"japanese"
"neth3";"Jul 12, 2019, 15:56";"3.5 hrs";"84";"japanese"
"neth3";"Jul 10, 2019, 23:30";"4.7 hrs";"65";"japanese"
"neth3";"Jul 10, 2019, 04:20";"1.2 hrs";"53";"japanese"
"neth3";"Jul 8, 2019, 05:23";"1.5 hrs";"72";"japanese"
"neth3";"Jul 7, 2019, 07:12";"3.0 hrs";"108";"japanese"
"neth3";"Jul 6, 2019, 12:14";"3.7 hrs";"85";"japanese"
"neth3";"Jul 6, 2019, 05:18";"3.3 hrs";"94";"japanese"
"neth3";"Jul 5, 2019, 11:10";"3.6 hrs";"125";"japanese"
"neth3";"Jul 4, 2019, 03:30";"3.1 hrs";"88";"japanese"
"neth3";"Jul 1, 2019, 15:29";"1.9 hrs";"64";"japanese"
"neth3";"Jun 29, 2019, 13:06";"3.5 hrs";"102";"japanese"
"neth3";"Jun 28, 2019, 06:28";"1.4 hrs";"47";"japanese"
"neth3";"Jun 27, 2019, 04:38";"1.4 hrs";"54";"japanese"
"neth3";"Jun 26, 2019, 13:18";"0.8 hrs";"161";"japanese"
"neth3";"Jun 25, 2019, 12:02";"2.5 hrs";"107";"japanese"
"neth3";"Jun 25, 2019, 02:04";"0.8 hrs";"31";"japanese"
"neth3";"Jun 20, 2019, 04:59";"0.4 hrs";"30";"japanese"
"neth3";"Jun 19, 2019, 16:26";"2.0 hrs";"67";"japanese"
"neth3";"Jun 17, 2019, 16:19";"2.6 hrs";"62";"japanese"
"neth3";"Jun 17, 2019, 05:43";"3.5 hrs";"71";"japanese"
"neth3";"Jun 14, 2019, 15:43";"0.5 hrs";"26";"japanese"
"neth3";"Jun 14, 2019, 06:56";"2.3 hrs";"80";"japanese"
"neth3";"Jun 12, 2019, 15:58";"3.1 hrs";"89";"japanese"
"neth3";"Jun 12, 2019, 12:35";"1.6 hrs";"174";"japanese"
"neth3";"Jun 11, 2019, 15:05";"4.3 hrs";"82";"japanese"
"neth3";"Jun 6, 2019, 07:57";"2.5 hrs";"61";"japanese"
"neth3";"Jun 5, 2019, 12:08";"1.4 hrs";"59";"japanese"
"neth3";"Jun 5, 2019, 07:09";"2.9 hrs";"94";"japanese"
"neth3";"Jun 3, 2019, 15:08";"4.8 hrs";"71";"japanese"
"neth3";"Jun 3, 2019, 03:54";"2.3 hrs";"58";"japanese"
"neth3";"Jun 2, 2019, 11:49";"1.1 hrs";"67";"japanese"
"neth3";"May 31, 2019, 04:48";"1.3 hrs";"60";"japanese"
"neth3";"May 29, 2019, 15:47";"2.6 hrs";"75";"japanese"
"neth3";"May 25, 2019, 16:30";"1.9 hrs";"64";"japanese"
"neth3";"May 20, 2019, 12:43";"4.5 hrs";"102";"japanese"
"neth3";"May 15, 2019, 16:37";"3.5 hrs";"63";"japanese"
"neth3";"May 14, 2019, 12:02";"3.0 hrs";"73";"japanese"
"neth3";"May 14, 2019, 07:13";"2.2 hrs";"61";"japanese"
"neth3";"May 11, 2019, 15:45";"3.1 hrs";"69";"japanese"
"neth3";"May 10, 2019, 04:17";"1.6 hrs";"72";"japanese"
"neth3";"May 4, 2019, 16:33";"3.9 hrs";"65";"japanese"
"neth3";"May 1, 2019, 11:38";"2.9 hrs";"98";"japanese"
"neth3";"Apr 29, 2019, 16:30";"2.2 hrs";"51";"japanese"
"neth3";"Apr 27, 2019, 06:50";"2.1 hrs";"73";"japanese"
"neth3";"Apr 25, 2019, 03:06";"2.5 hrs";"78";"japanese"
"neth3";"Apr 21, 2019, 06:42";"1.9 hrs";"88";"japanese"
"neth3";"Apr 20, 2019, 15:22";"3.0 hrs";"70";"japanese"
"neth3";"Apr 20, 2019, 11:38";"2.1 hrs";"75";"japanese"
"neth3";"Apr 20, 2019, 06:02";"5.0 hrs";"82";"japanese"
"neth3";"Apr 16, 2019, 11:53";"3.7 hrs";"72";"japanese"
"neth3";"Apr 14, 2019, 13:03";"3.0 hrs";"108";"japanese"
"neth3";"Apr 13, 2019, 13:49";"2.8 hrs";"82";"japanese"
"neth3";"Apr 11, 2019, 04:04";"1.8 hrs";"88";"japanese"
"neth3";"Apr 9, 2019, 02:06";"1.1 hrs";"31";"japanese"
"neth3";"Apr 7, 2019, 05:44";"3.5 hrs";"93";"japanese"
"neth3";"Apr 5, 2019, 12:48";"6.4 hrs";"101";"japanese"
"neth3";"Apr 5, 2019, 06:08";"2.8 hrs";"76";"japanese"
"neth3";"Apr 4, 2019, 04:12";"1.5 hrs";"93";"japanese"
"neth3";"Apr 1, 2019, 12:48";"3.4 hrs";"76";"japanese"
"neth3";"Apr 1, 2019, 03:50";"2.9 hrs";"73";"japanese"
"neth3";"Mar 29, 2019, 15:13";"3.9 hrs";"87";"japanese"
"neth3";"Mar 28, 2019, 16:50";"3.7 hrs";"93";"japanese"
"neth3";"Mar 28, 2019, 01:54";"2.2 hrs";"90";"japanese"
"neth3";"Mar 25, 2019, 03:49";"2.4 hrs";"100";"japanese"
"neth3";"Mar 24, 2019, 20:31";"1.1 hrs";"22";"japanese"
"neth3";"Mar 23, 2019, 16:01";"7.7 hrs";"101";"japanese"
"neth3";"Mar 22, 2019, 00:06";"3.5 hrs";"95";"japanese"
"neth3";"Mar 20, 2019, 01:10";"3.4 hrs";"131";"japanese"
"neth3";"Mar 19, 2019, 06:34";"2.0 hrs";"105";"japanese"
"neth3";"Mar 18, 2019, 11:14";"4.7 hrs";"113";"japanese"
"neth3";"Mar 17, 2019, 13:08";"2.1 hrs";"96";"japanese"
"neth3";"Mar 16, 2019, 12:58";"3.8 hrs";"111";"japanese"
"neth3";"Mar 16, 2019, 06:28";"3.3 hrs";"127";"japanese"
"neth3";"Mar 13, 2019, 23:58";"2.6 hrs";"70";"japanese"
"neth3";"Mar 12, 2019, 23:51";"2.9 hrs";"98";"japanese"
"neth3";"Mar 12, 2019, 07:44";"2.3 hrs";"90";"japanese"
"neth3";"Mar 12, 2019, 01:14";"1.8 hrs";"39";"japanese"
"neth3";"Mar 11, 2019, 13:39";"3.9 hrs";"134";"japanese"
"neth3";"Mar 10, 2019, 11:14";"5.8 hrs";"111";"japanese"
"neth3";"Mar 8, 2019, 18:58";"3.8 hrs";"72";"japanese"
"neth3";"Mar 6, 2019, 18:16";"3.3 hrs";"84";"japanese"
"neth3";"Mar 6, 2019, 13:11";"1.2 hrs";"110";"japanese"
"neth3";"Mar 5, 2019, 15:54";"7.0 hrs";"112";"japanese"
"neth3";"Mar 4, 2019, 16:48";"1.8 hrs";"72";"japanese"
"neth3";"Mar 3, 2019, 02:55";"4.0 hrs";"108";"japanese"
"neth3";"Feb 28, 2019, 07:11";"1.6 hrs";"84";"japanese"
"neth3";"Feb 26, 2019, 23:39";"4.9 hrs";"87";"japanese"
"neth3";"Feb 26, 2019, 04:24";"8.7 hrs";"111";"japanese"
"neth3";"Feb 24, 2019, 14:32";"1.7 hrs";"62";"japanese"
"neth3";"Feb 23, 2019, 15:22";"3.4 hrs";"61";"japanese"
"neth3";"Feb 22, 2019, 16:48";"3.6 hrs";"113";"japanese"
"neth3";"Feb 19, 2019, 16:57";"0.9 hrs";"23";"japanese"
"neth3";"Feb 17, 2019, 16:02";"2.0 hrs";"61";"japanese"
"neth3";"Feb 16, 2019, 16:27";"1.1 hrs";"35";"japanese"
"neth3";"Feb 15, 2019, 11:07";"2.5 hrs";"78";"japanese"
"neth3";"Feb 13, 2019, 14:00";"1.9 hrs";"310";"japanese"
"neth3";"Feb 13, 2019, 07:06";"2.1 hrs";"94";"japanese"
"neth3";"Feb 12, 2019, 12:01";"4.7 hrs";"107";"japanese"
"neth3";"Feb 11, 2019, 11:11";"5.2 hrs";"100";"japanese"
"neth3";"Feb 10, 2019, 18:07";"1.9 hrs";"81";"japanese"
"neth3";"Feb 8, 2019, 12:09";"2.9 hrs";"112";"japanese"
"neth3";"Feb 8, 2019, 07:56";"2.5 hrs";"106";"japanese"
"neth3";"Feb 7, 2019, 16:24";"3.5 hrs";"78";"japanese"
"neth3";"Feb 5, 2019, 19:48";"1.9 hrs";"49";"japanese"
"neth3";"Feb 5, 2019, 01:38";"2.8 hrs";"85";"japanese"
"neth3";"Feb 4, 2019, 14:04";"2.7 hrs";"107";"japanese"
"neth3";"Feb 4, 2019, 00:44";"3.3 hrs";"87";"japanese"
"neth3";"Feb 3, 2019, 05:07";"2.1 hrs";"70";"japanese"
"neth3";"Feb 1, 2019, 14:15";"5.3 hrs";"124";"japanese"
"neth3";"Jan 31, 2019, 16:45";"2.0 hrs";"122";"japanese"
"neth3";"Jan 31, 2019, 08:31";"0.6 hrs";"57";"japanese"
"neth3";"Jan 30, 2019, 09:15";"1.0 hrs";"101";"japanese"
"neth3";"Jan 29, 2019, 15:58";"6.1 hrs";"114";"japanese"
"neth3";"Jan 28, 2019, 19:11";"3.0 hrs";"55";"japanese"
"neth3";"Jan 27, 2019, 16:06";"2.0 hrs";"95";"japanese"
"neth3";"Jan 27, 2019, 06:18";"1.6 hrs";"130";"japanese"
"neth3";"Jan 24, 2019, 19:13";"3.2 hrs";"58";"japanese"
"neth3";"Jan 23, 2019, 19:57";"1.6 hrs";"41";"japanese"
"neth3";"Jan 22, 2019, 16:54";"3.0 hrs";"83";"japanese"
"neth3";"Jan 21, 2019, 15:41";"3.0 hrs";"107";"japanese"
"neth3";"Jan 21, 2019, 07:20";"3.7 hrs";"155";"japanese"
"neth3";"Jan 19, 2019, 09:09";"4.3 hrs";"109";"japanese"
"neth3";"Jan 17, 2019, 16:44";"2.8 hrs";"85";"japanese"
"neth3";"Jan 16, 2019, 07:11";"2.4 hrs";"84";"japanese"
"neth3";"Jan 15, 2019, 17:11";"2.5 hrs";"85";"japanese"
"neth3";"Jan 13, 2019, 11:06";"3.6 hrs";"207";"japanese"
"neth3";"Jan 12, 2019, 11:15";"2.8 hrs";"162";"japanese"
"neth3";"Jan 10, 2019, 16:23";"4.5 hrs";"62";"japanese"
"neth3";"Jan 7, 2019, 08:16";"0.8 hrs";"56";"japanese"
"neth3";"Jan 7, 2019, 00:27";"3.6 hrs";"61";"japanese"
"neth3";"Jan 6, 2019, 12:59";"0.6 hrs";"73";"japanese"
"neth3";"Jan 5, 2019, 18:11";"3.0 hrs";"69";"japanese"
"neth3";"Jan 4, 2019, 13:33";"8.8 hrs";"110";"japanese"
"neth3";"Jan 2, 2019, 16:15";"3.1 hrs";"76";"japanese"
"neth3";"Jan 1, 2019, 14:05";"3.1 hrs";"54";"japanese"
"neth3";"Dec 30, 2018, 18:25";"2.1 hrs";"59";"japanese"
"neth3";"Dec 29, 2018, 15:36";"4.1 hrs";"94";"japanese"
"neth3";"Dec 24, 2018, 12:01";"2.0 hrs";"66";"japanese"
"neth3";"Dec 21, 2018, 13:03";"4.0 hrs";"82";"japanese"
"neth3";"Dec 19, 2018, 09:40";"2.1 hrs";"192";"japanese"
"neth3";"Dec 19, 2018, 04:43";"2.0 hrs";"50";"japanese"
"neth3";"Dec 18, 2018, 04:06";"2.1 hrs";"58";"japanese"
"neth3";"Dec 15, 2018, 04:28";"4.8 hrs";"89";"japanese"
"neth3";"Dec 14, 2018, 02:30";"2.9 hrs";"87";"japanese"
"neth3";"Dec 12, 2018, 11:38";"2.6 hrs";"103";"japanese"
"neth3";"Dec 12, 2018, 01:52";"2.2 hrs";"56";"japanese"
"neth3";"Dec 3, 2018, 12:59";"2.8 hrs";"120";"japanese"
"neth3";"Dec 2, 2018, 11:13";"2.5 hrs";"81";"japanese"
"neth3";"Dec 1, 2018, 10:45";"1.0 hrs";"84";"japanese"
"neth3";"Dec 1, 2018, 08:47";"0.6 hrs";"40";"japanese"
"neth3";"Nov 29, 2018, 06:36";"2.8 hrs";"86";"japanese"
"neth3";"Nov 28, 2018, 11:17";"1.8 hrs";"99";"japanese"
"neth3";"Nov 26, 2018, 11:05";"4.8 hrs";"116";"japanese"
"ignis_hnt";"Oct 25, 2020, 07:16";"2.5 hrs";"172";"japanese"
"ignis_hnt";"Oct 24, 2020, 11:50";"5.1 hrs";"339";"japanese"
"ignis_hnt";"Oct 23, 2020, 06:07";"5.6 hrs";"283";"japanese"
"ignis_hnt";"Oct 22, 2020, 07:11";"5.5 hrs";"1.020";"japanese"
"ignis_hnt";"Oct 21, 2020, 08:38";"1.9 hrs";"634";"japanese"
"ignis_hnt";"Oct 20, 2020, 14:09";"0.6 hrs";"163";"japanese"
"ignis_hnt";"Oct 19, 2020, 07:15";"6.2 hrs";"526";"japanese"
"ignis_hnt";"Oct 17, 2020, 06:01";"24.7 hrs";"808";"japanese"
"ignis_hnt";"Oct 16, 2020, 06:53";"7.2 hrs";"359";"japanese"
"ignis_hnt";"Oct 15, 2020, 07:30";"3.4 hrs";"505";"japanese"
"ignis_hnt";"Oct 14, 2020, 12:29";"4.9 hrs";"402";"japanese"
"ignis_hnt";"Oct 14, 2020, 01:17";"6.6 hrs";"844";"japanese"
"ignis_hnt";"Oct 13, 2020, 07:23";"4.0 hrs";"599";"japanese"
"ignis_hnt";"Oct 9, 2020, 02:44";"6.5 hrs";"1.193";"japanese"
"ignis_hnt";"Oct 7, 2020, 12:56";"3.3 hrs";"244";"japanese"
"ignis_hnt";"Oct 6, 2020, 01:33";"3.0 hrs";"145";"japanese"
"ignis_hnt";"Oct 5, 2020, 07:35";"5.3 hrs";"220";"japanese"
"ignis_hnt";"Oct 4, 2020, 12:42";"3.0 hrs";"227";"japanese"
"ignis_hnt";"Oct 4, 2020, 06:44";"3.3 hrs";"624";"japanese"
"ignis_hnt";"Oct 3, 2020, 03:21";"7.7 hrs";"849";"japanese"
"ignis_hnt";"Oct 2, 2020, 03:34";"3.8 hrs";"974";"japanese"
"ignis_hnt";"Oct 1, 2020, 08:39";"4.6 hrs";"587";"japanese"
"ignis_hnt";"Sep 30, 2020, 10:57";"1.6 hrs";"255";"japanese"
"ignis_hnt";"Sep 30, 2020, 07:23";"1.2 hrs";"168";"japanese"
"ignis_hnt";"Sep 29, 2020, 10:31";"3.2 hrs";"197";"japanese"
"ignis_hnt";"Sep 28, 2020, 13:09";"2.3 hrs";"350";"japanese"
"ignis_hnt";"Sep 28, 2020, 05:55";"3.6 hrs";"253";"japanese"
"ignis_hnt";"Sep 27, 2020, 12:26";"3.3 hrs";"514";"japanese"
"ignis_hnt";"Sep 26, 2020, 11:11";"2.2 hrs";"1.311";"japanese"
"ignis_hnt";"Sep 26, 2020, 03:10";"3.1 hrs";"1.115";"japanese"
"ignis_hnt";"Sep 24, 2020, 04:04";"3.2 hrs";"635";"japanese"
"ignis_hnt";"Sep 23, 2020, 13:19";"1.8 hrs";"278";"japanese"
"ignis_hnt";"Sep 22, 2020, 05:36";"6.3 hrs";"3.267";"japanese"
"ignis_hnt";"Sep 21, 2020, 03:51";"4.5 hrs";"912";"japanese"
"ignis_hnt";"Sep 20, 2020, 15:33";"1.7 hrs";"363";"japanese"
"ignis_hnt";"Sep 20, 2020, 07:55";"2.0 hrs";"1.756";"japanese"
"ignis_hnt";"Sep 19, 2020, 07:56";"1.6 hrs";"1.221";"japanese"
"ignis_hnt";"Sep 18, 2020, 05:55";"5.7 hrs";"1.120";"japanese"
"ignis_hnt";"Sep 17, 2020, 05:19";"3.6 hrs";"749";"japanese"
"ignis_hnt";"Sep 16, 2020, 04:42";"5.2 hrs";"1.075";"japanese"
"ignis_hnt";"Sep 15, 2020, 04:23";"4.2 hrs";"394";"japanese"
"ignis_hnt";"Sep 14, 2020, 02:05";"6.7 hrs";"1.396";"japanese"
"ignis_hnt";"Sep 13, 2020, 01:10";"8.7 hrs";"2.042";"japanese"
"ignis_hnt";"Sep 12, 2020, 01:20";"10.2 hrs";"1.974";"japanese"
"ignis_hnt";"Sep 11, 2020, 04:20";"5.6 hrs";"2.376";"japanese"
"ignis_hnt";"Sep 10, 2020, 00:32";"9.0 hrs";"1.509";"japanese"
"ignis_hnt";"Sep 9, 2020, 01:06";"10.6 hrs";"1.597";"japanese"
"ignis_hnt";"Sep 8, 2020, 04:21";"6.7 hrs";"986";"japanese"
"ignis_hnt";"Sep 7, 2020, 05:08";"5.6 hrs";"857";"japanese"
"ignis_hnt";"Sep 6, 2020, 02:00";"8.7 hrs";"1.066";"japanese"
"ignis_hnt";"Sep 5, 2020, 01:54";"5.8 hrs";"1.398";"japanese"
"ignis_hnt";"Sep 4, 2020, 06:27";"5.3 hrs";"642";"japanese"
"ignis_hnt";"Sep 1, 2020, 23:59";"6.1 hrs";"685";"japanese"
"ignis_hnt";"Sep 1, 2020, 10:39";"1.6 hrs";"494";"japanese"
"ignis_hnt";"Sep 1, 2020, 05:19";"1.3 hrs";"486";"japanese"
"ignis_hnt";"Aug 31, 2020, 23:14";"3.5 hrs";"583";"japanese"
"ignis_hnt";"Aug 31, 2020, 07:35";"6.0 hrs";"1.030";"japanese"
"ignis_hnt";"Aug 30, 2020, 06:31";"5.4 hrs";"843";"japanese"
"ignis_hnt";"Aug 29, 2020, 05:37";"5.6 hrs";"869";"japanese"
"ignis_hnt";"Aug 28, 2020, 01:18";"10.8 hrs";"866";"japanese"
"ignis_hnt";"Aug 27, 2020, 03:24";"7.5 hrs";"989";"japanese"
"ignis_hnt";"Aug 26, 2020, 05:20";"6.6 hrs";"837";"japanese"
"ignis_hnt";"Aug 24, 2020, 09:24";"1.5 hrs";"104";"japanese"
"ignis_hnt";"Aug 23, 2020, 07:30";"5.4 hrs";"550";"japanese"
"ignis_hnt";"Aug 23, 2020, 03:25";"1.5 hrs";"443";"japanese"
"ignis_hnt";"Aug 22, 2020, 05:27";"5.1 hrs";"687";"japanese"
"ignis_hnt";"Aug 21, 2020, 08:23";"2.9 hrs";"136";"japanese"
"ignis_hnt";"Aug 20, 2020, 17:41";"4.0 hrs";"385";"japanese"
"ignis_hnt";"Aug 20, 2020, 05:55";"4.8 hrs";"613";"japanese"
"ignis_hnt";"Aug 19, 2020, 05:51";"5.7 hrs";"477";"japanese"
"ignis_hnt";"Aug 18, 2020, 06:32";"6.2 hrs";"572";"japanese"
"ignis_hnt";"Aug 17, 2020, 07:44";"5.3 hrs";"570";"japanese"
"ignis_hnt";"Aug 16, 2020, 08:16";"3.6 hrs";"609";"japanese"
"ignis_hnt";"Aug 16, 2020, 01:00";"3.6 hrs";"467";"japanese"
"ignis_hnt";"Aug 15, 2020, 01:00";"8.4 hrs";"593";"japanese"
"ignis_hnt";"Aug 14, 2020, 00:04";"6.0 hrs";"934";"japanese"
"ignis_hnt";"Aug 13, 2020, 00:23";"5.7 hrs";"1.008";"japanese"
"ignis_hnt";"Aug 12, 2020, 01:46";"6.5 hrs";"935";"japanese"
"ignis_hnt";"Aug 11, 2020, 10:59";"2.9 hrs";"568";"japanese"
"ignis_hnt";"Aug 10, 2020, 15:16";"4.7 hrs";"530";"japanese"
"ignis_hnt";"Aug 9, 2020, 00:49";"3.8 hrs";"552";"japanese"
"ignis_hnt";"Aug 7, 2020, 14:04";"6.3 hrs";"519";"japanese"
"ignis_hnt";"Aug 6, 2020, 01:30";"3.7 hrs";"873";"japanese"
"ignis_hnt";"Aug 5, 2020, 01:53";"4.3 hrs";"969";"japanese"
"ignis_hnt";"Aug 3, 2020, 11:54";"6.7 hrs";"466";"japanese"
"ignis_hnt";"Aug 2, 2020, 00:30";"2.2 hrs";"399";"japanese"
"ignis_hnt";"Jul 31, 2020, 15:35";"4.0 hrs";"210";"japanese"
"ignis_hnt";"Jul 30, 2020, 09:25";"3.0 hrs";"307";"japanese"
"ignis_hnt";"Jul 29, 2020, 15:44";"2.3 hrs";"243";"japanese"
"ignis_hnt";"Jul 28, 2020, 09:05";"5.7 hrs";"187";"japanese"
"ignis_hnt";"Jul 26, 2020, 12:47";"6.6 hrs";"374";"japanese"
"ignis_hnt";"Jul 24, 2020, 15:32";"4.2 hrs";"308";"japanese"
"ignis_hnt";"Jul 24, 2020, 00:26";"3.0 hrs";"349";"japanese"
"ignis_hnt";"Jul 23, 2020, 00:02";"5.9 hrs";"565";"japanese"
"ignis_hnt";"Jul 22, 2020, 01:15";"3.5 hrs";"206";"japanese"
"ignis_hnt";"Jul 20, 2020, 02:01";"5.9 hrs";"241";"japanese"
"ignis_hnt";"Jul 19, 2020, 02:07";"5.6 hrs";"417";"japanese"
"ignis_hnt";"Jul 18, 2020, 01:50";"7.6 hrs";"273";"japanese"
"ignis_hnt";"Jul 17, 2020, 04:55";"3.1 hrs";"93";"japanese"
"ignis_hnt";"Jul 14, 2020, 02:48";"1.9 hrs";"80";"japanese"
"ignis_hnt";"Jul 12, 2020, 15:44";"6.2 hrs";"127";"japanese"
"ignis_hnt";"Jul 11, 2020, 23:41";"2.9 hrs";"37";"japanese"
"ignis_hnt";"Jul 6, 2020, 08:52";"0.4 hrs";"15";"japanese"
"ignis_hnt";"Jun 24, 2020, 01:47";"3.1 hrs";"84";"japanese"
"ignis_hnt";"Jun 21, 2020, 02:41";"2.7 hrs";"139";"japanese"
"ignis_hnt";"Jun 18, 2020, 03:12";"2.0 hrs";"20";"japanese"
"ignis_hnt";"Jun 9, 2020, 02:31";"1.7 hrs";"24";"japanese"
"ignis_hnt";"Jun 8, 2020, 00:57";"4.0 hrs";"44";"japanese"
"ignis_hnt";"May 26, 2020, 05:58";"2.6 hrs";"28";"japanese"
"ignis_hnt";"May 21, 2020, 01:01";"1.7 hrs";"54";"japanese"
"ignis_hnt";"May 18, 2020, 01:46";"3.0 hrs";"62";"japanese"
"ignis_hnt";"May 16, 2020, 19:50";"4.4 hrs";"41";"japanese"
